;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
84; Saab 9-5 I  ; 1999 ; 350 000 ; 253 500 ;" Челябинск
"; 2 марта; 4,6; 3.0 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.3 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1600; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.3; АИ-95; переднее, поперечное; 2962; турбонаддув; 200 / 147 при 5000; 310 при 2500; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 86 × 85
85; Saab 9-3 II  ; 2005 ; 385 000 ; 155 000 ;" Новосибирск
"; 17 февраля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
86; Saab 9-3 II Рестайлинг  ; 2008 ; 460 000 ; 138 500 ;" Курск
"; 15 февраля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
87; Saab 9-5 I Рестайлинг  ; 2001 ; 360 000 ; 255 000 ;" Железнодорожный
"; 5 февраля;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
88; Saab 9-3 II  ; 2003 ; 220 000 ; 326 000 ;" Воронеж
"; 30 января; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
89; Saab 9-7X  ; 2006 ; 600 000 ; 212 000 ;" Москва
"; 25 января;  ; 5.3 л; 304 л.с.; автомат; бензин; АИ-92; полный; 7.5 с; Швеция; 5; 5; 4908; 1917; 1739; 2870; 558/1230; 2165; автомат; 4; полный; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 191; 7.5; АИ-92; переднее, продольное; 5327; нет; 304 / 224 при 5200; 447 при 4000; V-образное; 8; 2; распределенный впрыск (многоточечный); 9.9; 96 × 92
90; Saab 9-5 I  ; 1999 ; 170 000 ; 381 000 ;" Москва
"; 16 января; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
91; Saab 9-5 I Рестайлинг  ; 2003 ; 199 000 ; 350 000 ;" Москва
"; 15 января;  ; 2.3 л; 250 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1495; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
92; Saab 9-5 I  ; 1998 ; 170 000 ; 387 000 ;" Пермь
"; 29 декабря 2017; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
93; Saab 9000  ; 1990 ; 56 000 ; 499 000 ;" Тимофеевка
"; 27 декабря 2017;  ; 2.3 л; 146 л.с.; автомат; бензин; АИ-92; передний; 12.5 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;; 12.5; АИ-92; переднее, поперечное; 2290; нет; 146 / 107 при 6000; 207 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 90
94; Saab 9-5 I Рестайлинг 2  ; 2007 ; 570 000 ; 234 000 ;" Нижний Новгород
"; 1 декабря 2017;  ; 1.9 л; 150 л.с.; автомат; дизель; ДТ; передний; 11 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1535; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 205; 11; ДТ; переднее, поперечное; 1910; турбонаддув; 150 / 110 при 4000; 320 при 2000; рядное; 4; 4; двигатель с неразделенными камерами сгорания (непосредственный впрыск топлива); 18; 82 × 90.4
95; Saab 9-3 II  ; 2007 ; 750 000 ; 59 000 ;" Екатеринбург
"; 4 ноября 2017; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 2; 4; 4635; 1762; 1434; 2675; 232/352; 1620; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500 – 4000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
96; Saab 9-3 II  ; 2006 ; 300 000 ; 225 000 ;" Екатеринбург
"; 28 октября 2017; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
97; Saab 9-5 I  ; 2000 ; 192 000 ; 226 000 ;" Пермь
"; 14 октября 2017; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
98; Saab 9-3 II  ; 2003 ; 250 000 ; 230 000 ;" Тимофеевка
"; 26 сентября 2017; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
99; Saab 9-3 II  ; 2007 ; 754 400 ; 212 500 ;" Екатеринбург
"; 11 сентября 2017; 4,6; 2.8 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.1 с; Швеция; 2; 4; 4635; 1762; 1434; 2675; 232/352; 1750; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 240; 8.1; АИ-95; переднее, поперечное; 2792; турбонаддув; 250 / 184 при 5500; 350 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
100; Saab 9-5 I  ; 1998 ; 139 000 ; 256 000 ;" Екатеринбург
"; 30 августа 2017; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
101; Saab 9-5 I Рестайлинг  ; 2005 ; 380 000 ; 224 000 ;" Екатеринбург
"; 5 июля 2016;  ; 2.3 л; 220 л.с.; автомат; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 220 / 162 при 5500; 310 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
102; Saab 9-5 I  ; 1999 ; 250 000 ; 21 500 ;" Пермь
"; 2 июня 2016; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
103; Saab 9-5 I Рестайлинг  ; 2005 ; 295 000 ; 210 000 ;" Санкт-Петербург
"; 10 апреля;  ; 2.3 л; 220 л.с.; автомат; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 220 / 162 при 5500; 310 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
104; Saab 9000  ; 1996 ; 72 000 ; 340 000 ;" Санкт-Петербург
"; 10 апреля; 4,3; 3.0 л; 211 л.с.; механика; бензин; АИ-95; передний; 8 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1380; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 230; 8; АИ-95; переднее, поперечное; 2962; нет; 211 / 154 при 6200; 270 при 3300; V-образное; 6; 4; распределенный впрыск (многоточечный); 10.8; 86 × 85
105; Saab 9-3 II  ; 2007 ; 280 000 ; 280 000 ;" Орёл
"; 8 апреля; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
106; Saab 9-3 II Рестайлинг  ; 2008 ; 550 000 ; 176 000 ;" Орёл
"; 23 апреля; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
107; Saab 9-5 I  ; 1999 ; 170 000 ; 333 000 ;" Орёл
"; 4 апреля; 4,6; 3.0 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.3 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1600; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.3; АИ-95; переднее, поперечное; 2962; турбонаддув; 200 / 147 при 5000; 310 при 2500; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 86 × 85
108; Saab 9-3 II  ; 2007 ; 470 000 ; 202 000 ;" Орёл
"; 1 апреля; 4,6; 2.8 л; 250 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1605; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 250 / 184 при 5500; 350 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
109; Saab 9-3 II  ; 2003 ; 290 000 ; 220 000 ;" Орёл
"; 28 марта; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
110; Saab 9-3 II Рестайлинг  ; 2008 ; 595 000 ; 161 000 ;" Москва
"; 24 марта; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.3 с; Швеция; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1465; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.3; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
111; Saab 9-3 II  ; 2007 ; 318 500 ; 128 000 ;" Волгоград
"; 22 марта; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
112; Saab 9-5 I  ; 1999 ; 115 000 ; 300 000 ;" Владимир
"; 21 марта; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
113; Saab 9-3 II  ; 2005 ; 325 000 ; 129 000 ;" Тольятти
"; 21 марта; 4,6; 2.0 л; 210 л.с.; механика; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1460; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
114; Saab 9-3 II  ; 2007 ; 348 000 ; 121 000 ;" Новороссийск
"; 20 марта; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
115; Saab 9-3 II Рестайлинг  ; 2008 ; 600 000 ; 211 000 ;" Омск
"; 19 марта; 4,7; 2.0 л; 175 л.с.; механика; бензин; АИ-95; передний; 8.8 с; Швеция; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1470; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
116; Saab 9-5 I  ; 1998 ; 170 000 ; 150 000 ;" Омск
"; 10 марта; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
117; Saab 9-3 I  ; 1999 ; 110 000 ; 300 000 ;" Челябинск
"; 3 марта; 4,4; 2.0 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1380; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 185 / 136 при 5500; 263 при 2100; рядное; 4; 4; распределенный впрыск (многоточечный); 8.8; 90 × 78
118; Saab 9-5 I Рестайлинг  ; 2003 ; 230 000 ; 300 000 ;" Челябинск
"; 27 февраля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
119; Saab 9-5 I Рестайлинг  ; 2002 ; 215 000 ; 212 000 ;" Екатеринбург
"; 26 февраля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
120; Saab 9-5 I Рестайлинг 2  ; 2006 ; 428 000 ; 218 000 ;" Екатеринбург
"; 14 декабря 2017;  ; 2.3 л; 260 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 260 / 191 при 5300; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
121; Saab 9-3 II  ; 2007 ; 274 888 ; 120 000 ;" Екатеринбург
"; 24 ноября 2017; 4,6; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 5800; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
122; Saab 9-5 I  ; 1999 ; 225 000 ; 110 000 ;" Екатеринбург
"; 16 марта 2017; 4,6; 3.0 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.3 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1600; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.3; АИ-95; переднее, поперечное; 2962; турбонаддув; 200 / 147 при 5000; 310 при 2500; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 86 × 85
123; Saab 9-3 II  ; 2002 ; 210 000 ; 250 000 ;" Старый Оскол
"; 21 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
124; Saab 9000  ; 1990 ; 70 000 ; 170 000 ;" Старый Оскол
"; 13 апреля;  ; 2.3 л; 152 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 152 / 112 при 5500; 212 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 90
125; Saab 9000  ; 1996 ; 110 000 ; 300 000 ;" Орёл
"; 20 апреля; 4,3; 2.3 л; 147 л.с.; автомат; бензин; АИ-92; передний; 12 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1370; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 205; 12; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
126; Saab 9000  ; 1996 ; 155 000 ; 303 800 ;" Орёл
"; 18 апреля; 4,3; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 11; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
127; Saab 9000  ; 1996 ; 90 000 ; 370 000 ;" Пенза
"; 18 апреля; 4,3; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
128; Saab 9-3 II Рестайлинг  ; 2007 ; 375 000 ; 220 000 ;" Астрахань
"; 17 апреля; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
129; Saab 9000  ; 1993 ; 150 000 ; 350 000 ;" Казань
"; 16 апреля;  ; 2.3 л; 146 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 146 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
130; Saab 9000  ; 1989 ; 120 000 ; 281 745 ;" Нижний Новгород
"; 16 апреля;  ; 2.0 л; 163 л.с.; автомат; бензин; АИ-92; передний; 9.3 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.3; АИ-92; переднее, поперечное; 1985; турбонаддув; 163 / 120 при 5300; 257 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 9; 90 × 78
131; Saab 9-3 II Рестайлинг  ; 2009 ; 560 000 ; 186 000 ;" Нижний Новгород
"; 15 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
132; Saab 9000  ; 1993 ; 140 000 ; 306 000 ;" Нижний Новгород
"; 14 апреля; 4,3; 2.3 л; 194 л.с.; автомат; бензин; АИ-92; передний;; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 2290; турбонаддув; 194 / 143 при 5000; 323 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
133; Saab 9000  ; 1994 ; 129 000 ; 370 797 ;" Старый Оскол
"; 12 апреля; 4,3; 2.3 л; 225 л.с.; автомат; бензин; АИ-95; передний; 6.9 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 225 / 165 при 5500; 342 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
134; Saab 9-3 II  ; 2007 ; 570 000 ; 159 000 ;" Калуга
"; 11 апреля; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
