360.0;899;2010;365000;306000;87;[23, 4, 2018];3.8; 1.6 л;90;1; бензин;3;1;153;12; 5; 5; 4380; 1810; 1875; 2728; 675/2800; 1427;1; 5;1;3;7;2;1; 159; 15.3;3;1; 1587;1; 90 / 66 при 5500; 132 при 2500;4; 4; 4;4; 11; 78.5 × 82;6272;13;4;2018;8
361.0;898;2012;650000;113000;313;[15, 3, 2018];4.6; 1.6 л;150;0; бензин;3;1;92;12; 4; 5; 4792; 1853; 1456; 2817; 515; 1390;0; 6;1;3;5;2;1; 220; 9.2;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;4; 10.5; 77 × 85.8;6273;20;4;2018;6
362.0;900;2013;499000;71500;313;[6, 4, 2018];3.7; 1.6 л;120;1; бензин;3;1;12;12; 5; 5; 4380; 1810; 1801; 2728; 2650/3000; 1405;1; 5;1;3;8;2;1; 177; 12;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6274;20;4;2018;5
364.0;892;2011;292800;188000;444;[17, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6276;13;4;2018;7
365.0;892;2011;347000;75000;442;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6277;13;4;2018;7
366.0;893;2012;290000;171000;313;[19, 4, 2018];4.6; 1.6 л;120;0; бензин;3;1;13;12; 5; 5; 4276; 1815; 1498; 2608; 348/1201; 1312;0; 4;1;3;8;2;1; 188; 13;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6278;13;4;2018;6
367.0;889;2011;520000;64998;87;[16, 4, 2018];4.1; 1.6 л;150;0; бензин;3;1;95;12; 5; 5; 4365; 1837; 1639; 2613; 432/1604; 1534;0; 6;1;3;8;2;1; 202; 9.5;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.5;6279;14;4;2018;7
368.0;893;2011;325000;160000;202;[17, 4, 2018];4.6; 1.6 л;120;0; бензин;3;1;13;12; 5; 5; 4276; 1815; 1498; 2608; 348/1201; 1312;0; 4;1;3;8;2;1; 188; 13;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6280;23;4;2018;7
369.0;897;2012;417750;81340;254;[17, 4, 2018];4.5; 1.6 л;120;0; бензин;3;1;138;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1398;0; 4;1;3;8;2;1; 185; 13.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6281;19;4;2018;6
370.0;892;2008;285000;94000;543;[17, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6282;18;4;2018;10
371.0;892;2010;350000;86000;429;[17, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6283;18;4;2018;8
374.0;897;2013;475000;117411;247;[17, 4, 2018];4.5; 1.6 л;120;0; бензин;3;1;138;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1398;0; 4;1;3;8;2;1; 185; 13.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6286;12;4;2018;5
375.0;897;2013;351000;105087;313;[17, 4, 2018];4.5; 1.6 л;120;0; бензин;3;1;138;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1398;0; 4;1;3;8;2;1; 185; 13.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6287;11;4;2018;5
376.0;893;2011;364000;77025;313;[17, 4, 2018];4.6; 1.6 л;120;0; бензин;3;1;13;12; 5; 5; 4276; 1815; 1498; 2608; 348/1201; 1312;0; 4;1;3;8;2;1; 188; 13;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6288;8;10;2017;6
377.0;893;2012;350000;126584;326;[17, 4, 2018];4.6; 1.6 л;120;0; бензин;3;1;13;12; 5; 5; 4276; 1815; 1498; 2608; 348/1201; 1312;0; 4;1;3;8;2;1; 188; 13;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6289;12;4;2018;6
378.0;892;2010;349000;81000;17;[17, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6290;12;4;2018;8
380.0;891;2006;237000;107000;313;[17, 4, 2018];4.1; 1.6 л;109;0; бензин;3;1;125;12; 5; 5; 4212; 1746; 1510; 2608; 341/1328; 1204;0; 4;1;3;8;2;1; 186; 12.5;3;1; 1587;1; 109 / 80 при 5750; 147 при 3900;4; 4; 4;4; 11; 78.5 × 82;6292;12;4;2018;12
381.0;897;2013;449900;96710;442;[17, 4, 2018];4.5; 1.6 л;150;0; бензин;3;1;96;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1420;0; 6;1;3;8;2;1; 207; 9.6;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.8;6293;12;4;2018;5
382.0;886;2009;249500;97475;42;[17, 4, 2018];4.4; 1.4 л;90;2; бензин;3;1;127;12; 5; 5; 4030; 1720; 1472; 2540; 270/925; 1148;2; 5;1;3;9;2;0; 180; 12.7;3;1; 1360;1; 90 / 65 при 5250; 133 при 3250;4; 4; 4;4; 10.5; 75 × 77;6294;12;4;2018;9
383.0;892;2010;332200;75691;313;[17, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6295;19;4;2018;8
384.0;897;2015;549900;49000;320;[17, 4, 2018];4.5; 1.6 л;115;1; бензин;3;1;109;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1427;1; 5;1;3;8;2;1; 189; 10.9;3;1; 1587;1; 115 / 85 при 6050; 150 при 4000;4; 4; 4;4; 11; 78.5 × 82;6296;17;4;2018;3
385.0;892;2010;350000;170000;444;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6297;23;4;2018;8
387.0;891;2007;195000;210000;87;[11, 4, 2018];4.1; 1.6 л;109;1; бензин;3;1;107;12; 3; 5; 4212; 1746; 1510; 2608; 341/1328; 1205;1; 5;1;3;7;2;1; 190; 10.7;3;1; 1587;1; 109 / 80 при 5750; 147 при 4000;4; 4; 4;4; 11; 78.5 × 82;6299;23;4;2018;11
388.0;900;2012;499000;72000;80;[16, 4, 2018];3.7; 1.6 л;90;1; бензин;3;1;153;12; 5; 5; 4380; 1810; 1801; 2728; 2650/3000; 1420;1; 5;1;3;8;2;1; 160; 15.3;3;1; 1587;1; 90 / 66 при 6000; 132 при 2500;4; 4; 4;4; 11; 78.5 × 82;6300;23;4;2018;6
391.0;892;2010;340000;76000;579;[29, 3, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6303;23;4;2018;8
392.0;892;2010;285000;75000;385;[17, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;122;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1287;1; 5;1;3;8;2;1; 195; 12.2;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6304;23;4;2018;8
393.0;892;2010;335000;85000;518;[23, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;122;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1287;1; 5;1;3;8;2;1; 195; 12.2;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6305;23;4;2018;8
395.0;892;2008;307000;105100;442;[16, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;122;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1287;1; 5;1;3;8;2;1; 195; 12.2;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6307;23;4;2018;10
397.0;892;2009;340000;103000;87;[12, 9, 2017];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6309;10;4;2018;9
400.0;892;2010;299000;111308;313;[16, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;122;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1287;1; 5;1;3;8;2;1; 195; 12.2;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6312;23;4;2018;8
402.0;899;2009;385000;110000;313;[10, 3, 2018];3.8; 1.6 л;90;1; бензин;3;1;153;12; 5; 5; 4380; 1810; 1875; 2728; 675/2800; 1427;1; 5;1;3;7;2;1; 159; 15.3;3;1; 1587;1; 90 / 66 при 5500; 132 при 2500;4; 4; 4;4; 11; 78.5 × 82;6314;23;4;2018;9
404.0;892;2008;234999;156906;160;[16, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;122;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1287;1; 5;1;3;8;2;1; 195; 12.2;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6316;23;4;2018;10
405.0;898;2012;579000;102566;340;[16, 4, 2018];4.6; 1.6 л;150;0; бензин;3;1;92;12; 4; 5; 4792; 1853; 1456; 2817; 515; 1390;0; 6;1;3;5;2;1; 220; 9.2;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;4; 10.5; 77 × 85.8;6317;23;4;2018;6
407.0;898;2012;569000;103216;26;[16, 4, 2018];4.6; 1.6 л;150;0; бензин;3;1;92;12; 4; 5; 4792; 1853; 1456; 2817; 515; 1390;0; 6;1;3;5;2;1; 220; 9.2;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;4; 10.5; 77 × 85.8;6319;23;4;2018;6
409.0;891;2006;230000;93298;313;[6, 4, 2018];4.1; 1.6 л;109;0; бензин;3;1;125;12; 5; 5; 4212; 1746; 1510; 2608; 341/1328; 1204;0; 4;1;3;8;2;1; 186; 12.5;3;1; 1587;1; 109 / 80 при 5750; 147 при 3900;4; 4; 4;4; 11; 78.5 × 82;6321;23;4;2018;12
410.0;897;2013;445000;99223;442;[16, 4, 2018];4.5; 1.6 л;150;0; бензин;3;1;96;12; 4; 5; 4703; 1815; 1535; 2710; 560; 1420;0; 6;1;3;8;2;1; 207; 9.6;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.8;6322;23;4;2018;5
413.0;892;2010;310000;80000;313;[16, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6325;13;4;2018;8
414.0;893;2011;359000;88000;442;[16, 4, 2018];4.6; 1.6 л;120;0; бензин;3;1;13;12; 5; 5; 4276; 1815; 1498; 2608; 348/1201; 1312;0; 4;1;3;8;2;1; 188; 13;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;6326;22;11;2017;6
415.0;886;2008;150000;140;296;[23, 4, 2018];4.4; 1.4 л;75;1; бензин;3;1;156;12; 3; 5; 4030; 1720; 1472; 2540; 270/925; 1138;1; 5;1;3;9;2;0; 167; 15.6;3;1; 1360;1; 75 / 55 при 5500; 120 при 3400;4; 4; 2;4; 10.5; 75 × 77;6327;23;4;2018;10
417.0;892;2008;320000;91000;530;[16, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;145;12; 5; 5; 4276; 1815; 1498; 2708; 430/1398; 1312;0; 4;1;3;8;2;1; 188; 14.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11.1; 77 × 85.5;6329;10;4;2018;10
418.0;891;2007;245000;118000;433;[16, 4, 2018];4.1; 1.6 л;109;0; бензин;3;1;125;12; 5; 5; 4212; 1746; 1510; 2608; 341/1328; 1204;0; 4;1;3;8;2;1; 186; 12.5;3;1; 1587;1; 109 / 80 при 5750; 147 при 3900;4; 4; 4;4; 11; 78.5 × 82;6330;23;4;2018;11
1.0;1201;2007;620000;198000;313;[23, 12, 2017];4.6; 3.2 л;238;0; бензин;3;2;88;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1880;0; 6;2;3;5;2;2; 215; 8.8;3;1; 3192;1; 238 / 175 при 6200; 320 при 3200;4; 6; 4;4; 10.8; 84 × 96;6332;23;4;2018;11
2.0;1199;2008;840000;150000;313;[20, 4, 2018];4.6; 2.4 л;185;0; дизель;5;2;99;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1880;0; 6;2;3;5;2;1; 200; 9.9;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000 – 2750;4; 5; 4;3; 17.3; 81 × 93.15;6333;22;4;2018;10
3.0;1203;2008;730000;179500;510;[23, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6334;23;4;2018;10
4.0;1191;2010;635000;106000;126;[24, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6335;13;4;2018;8
6.0;1191;2011;750000;62000;313;[24, 4, 2018];4.6; 3.2 л;243;0; бензин;3;2;82;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1710;0; 6;2;3;5;2;1; 235; 8.2;3;1; 3192;1; 243 / 179 при 6400; 320 при 3200;4; 6; 4;3; 10.8; 84 × 96;6337;22;4;2018;7
8.0;1203;2007;770000;245000;92;[29, 3, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6339;25;2;2018;11
9.0;1192;2013;1119000;63000;313;[30, 3, 2018];4.4; 2.5 л;249;0; бензин;3;1;7;14; 4; 5; 4854; 1861; 1493; 2835; 480/1094; 1640;0; 6;1;3;5;2;1; 240; 7;3;1; 2497;2; 249 / 183 при 5400; 360 при 1800 – 4200;4; 5; 4;3; 9.5; 83 × 92.3;6340;21;4;2018;5
11.0;1203;2013;1550000;103000;92;[24, 4, 2018];4.5; 2.4 л;200;0; дизель;5;2;103;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2075;0; 6;2;3;5;2;2; 205; 10.3;5;1; 2400;2; 200 / 147 при 3900; 420 при 1900 – 2800;4; 5; 4;0; 17.3; 81 × 93.15;6342;14;4;2018;5
12.0;1199;2011;985000;160000;442;[19, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;109;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1807;0; 6;2;3;5;2;2; 190; 10.9;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6343;9;4;2018;7
15.0;1183;2008;422222;145000;272;[11, 4, 2018];4.6; 1.8 л;125;1; бензин;3;1;109;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1285;1; 5;1;3;5;2;1; 200; 10.9;3;1; 1798;1; 125 / 92 при 6000; 165 при 4000;4; 4; 4;4; 10.8; 83 × 83.1;6346;16;3;2018;10
17.0;1204;2015;2850000;34000;313;[23, 4, 2018];4.4; 2.0 л;225;0; дизель;5;2;78;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 220; 7.8;5;1; 1969;2; 225 / 165 при 4250; 470 при 1750 – 2500;4; 4; 4;3; 15.8; 82 × 93.2;6348;10;3;2018;3
18.0;1181;2004;200000;245000;321;[23, 4, 2018];4.6; 1.8 л;122;0; бензин;3;1;115;14; 4; 5; 4516; 1716; 1422; 2562; 471/853; 1270;0; 5;1;3;5;2;1; 195; 11.5;3;1; 1783;1; 122 / 90 при 5800; 170 при 4000;4; 4; 4;4; 10.3; 83 × 82.4;6349;4;3;2018;14
21.0;1186;2010;710000;138000;278;[23, 4, 2018];4.9; 2.0 л;203;2; бензин;3;1;82;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1570;2; 6;1;3;5;2;1; 230; 8.2;3;1; 1999;2; 203 / 149 при 6000; 300 при 1750 – 4000;4; 4; 4;3; 10; 87.5 × 83.1;6352;25;12;2017;7
23.0;1178;1995;155000;375000;442;[23, 4, 2018];4.4; 2.3 л;131;1; бензин;3;0;112;14; 5; 5; 4810; 1750; 1435; 2770; 992/2125; 1385;1; 5;0;3;7;2;1; 185; 11.2;3;2; 2316;1; 131 / 96 при 5500; 185 при 2950;4; 4; 2;4; 9.3; 96 × 80;6354;30;11;2017;22
24.0;1186;2012;770000;154534;480;[23, 4, 2018];4.9; 2.5 л;249;0; бензин;3;1;72;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1600;0; 6;1;3;5;2;1; 245; 7.2;3;1; 2521;2; 249 / 183 при 5500; 360 при 1800 – 4000;4; 5; 4;3; 9; 83 × 93.2;6355;13;11;2017;5
27.0;1186;2012;705000;126000;385;[23, 4, 2018];4.9; 1.6 л;150;2; бензин;3;1;102;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1520;2; 6;1;3;5;2;1; 210; 10.2;3;1; 1596;2; 150 / 110 при 5700; 240 при 1600 – 4000;4; 4; 4;3; 10; 79 × 81.4;6358;7;6;2017;5
28.0;1201;2011;1090000;158700;184;[23, 4, 2018];4.6; 2.4 л;215;0; дизель;5;2;83;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1880;0; 6;2;3;5;2;2; 205; 8.3;5;1; 2400;2; 215 / 158 при 4000; 440 при 1500 – 3000;4; 5; 4;0; 16.5; 81 × 93.15;6359;14;5;2017;6
29.0;1183;2012;535000;93000;433;[24, 4, 2018];4.6; 2.0 л;145;2; бензин;3;1;98;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1420;2; 6;1;3;5;2;1; 205; 9.8;3;1; 1999;1; 145 / 107 при 6000; 185 при 4500;4; 4; 4;4; 10.8; 87.5 × 83.1;6360;20;4;2018;6
31.0;1204;2016;3150000;49499;373;[23, 4, 2018];4.4; 2.0 л;225;0; дизель;5;2;78;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 220; 7.8;5;1; 1969;2; 225 / 165 при 4250; 470 при 1750 – 2500;4; 4; 4;3; 15.8; 82 × 93.2;6362;7;4;2018;2
33.0;1201;2012;1170000;122500;248;[23, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;115;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1860;0; 6;2;3;5;2;2; 195; 11.5;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.15;6364;4;3;2018;6
34.0;1203;2006;660000;203000;167;[23, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6365;9;2;2018;12
35.0;1177;1994;155000;300000;442;[28, 3, 2018];4.3; 2.3 л;225;1; бензин;3;1;75;14; 5; 5; 4709; 1761; 1415; 2670; 420/1580; 1451;1; 5;1;4;5;2;1; 240; 7.5;3;1; 2319;1; 225 / 165 при 5280; 300 при 2000;4; 5; 4;4; 8.5; 81 × 90;6366;31;1;2018;24
36.0;1179;1996;135000;375000;371;[23, 4, 2018];4.7; 2.5 л;170;1; бензин;3;0;97;14; 4; 5; 4871; 1750; 1411; 2770; ; 1600;1; 5;0;3;5;2;1; 210; 9.7;3;2; 2473;1; 170 / 127 при 5700; 230 при 4400;4; 6; 4;4; 10.5; 81 × 80;6367;9;4;2018;22
37.0;1186;2012;960000;48000;392;[23, 4, 2018];4.9; 2.5 л;249;0; бензин;3;1;72;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1600;0; 6;1;3;5;2;1; 245; 7.2;3;1; 2521;2; 249 / 183 при 5500; 360 при 1800 – 4000;4; 5; 4;3; 9; 83 × 93.2;6368;19;3;2018;6
38.0;1202;2014;1465000;65000;442;[24, 4, 2018];4.7; 2.4 л;215;0; дизель;5;2;83;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1880;0; 6;2;3;5;2;1; 205; 8.3;5;1; 2400;2; 215 / 158 при 4000; 440 при 1500;4; 5; 4;0; 17.3; 81 × 93.2;6369;16;2;2018;4
39.0;1199;2010;765000;216000;313;[23, 4, 2018];4.6; 2.0 л;203;2; бензин;3;1;89;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1760;2; 6;1;3;5;2;2; 205; 8.9;3;1; 1999;2; 203 / 149 при 6000; 300 при 1750 – 4000;4; 4; 4;4; 10; 87.5 × 83.1;6370;11;1;2018;8
40.0;1201;2010;799999;155000;442;[23, 4, 2018];4.6; 2.4 л;205;0; дизель;5;2;89;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1794;0; 6;2;3;5;2;2; 205; 8.9;5;1; 2400;2; 205 / 151 при 4000; 420 при 1500 – 3250;4; 5; 4;0; 16.5; 81 × 93.15;6371;4;11;2017;7
42.0;1194;2013;1200000;20500;135;[23, 4, 2018];4.8; 2.0 л;213;0; бензин;3;2;72;14; 5; 5; 4370; 1783; 1458; 2646; 496/615; 1509;0; 6;2;3;5;2;1; 220; 7.2;3;1; 1984;2; 213 / 157 при 6000; 300 при 2700 – 5000;4; 5; 4;3; 10.5; 81 × 77;6373;21;7;2017;4
43.0;1201;2011;1390000;87000;313;[8, 12, 2017];4.6; 2.4 л;215;0; дизель;5;2;83;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1880;0; 6;2;3;5;2;2; 205; 8.3;5;1; 2400;2; 215 / 158 при 4000; 440 при 1500 – 3000;4; 5; 4;0; 16.5; 81 × 93.15;6374;30;6;2017;6
44.0;1203;2008;830000;220000;313;[23, 4, 2018];4.5; 3.2 л;238;0; бензин;3;2;95;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 1990;0; 6;2;3;5;2;2; 210; 9.5;3;1; 3192;1; 238 / 175 при 6200; 320 при 3200;4; 6; 4;4; 10.8; 84 × 96;6375;28;3;2017;9
46.0;1186;2011;665000;88150;87;[14, 4, 2018];4.9; 1.6 л;180;2; бензин;3;1;9;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1523;2; 6;1;3;5;2;1; 225; 9;3;1; 1596;2; 180 / 132 при 5700; 240 при 1600 – 5000;4; 4; 4;3; 10; 79 × 81.4;6377;11;10;2016;5
47.0;1191;2011;850000;103000;371;[5, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6378;19;4;2018;7
49.0;1199;2009;700000;128824;313;[22, 3, 2018];4.6; 3.0 л;286;0; бензин;3;2;75;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1855;0; 6;2;3;5;2;2; 210; 7.5;3;1; 2953;2; 286 / 210 при 5600; 400 при 1500 – 4800;4; 6; 4;4; 9.3; 82 × 93.2;6380;10;4;2018;9
50.0;1203;2012;1300000;78000;392;[30, 3, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6381;15;3;2018;6
51.0;1186;2013;849000;129316;476;[23, 4, 2018];4.9; 2.0 л;180;0; бензин;3;1;9;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1523;0; 6;1;3;5;2;1; 225; 9;3;1; 1984;2; 180 / 132 при 5000; 300 при 2700 – 5000;4; 5; 4;3; 9.5; 81 × 77;6382;15;1;2018;5
52.0;1182;2006;299000;137000;313;[23, 4, 2018];4.6; 1.6 л;100;1; бензин;3;1;119;14; 4; 5; 4468; 1770; 1452; 2640; 404/883; 1250;1; 5;1;3;5;2;1; 185; 11.9;3;1; 1596;1; 100 / 74 при 6000; 150 при 4000;4; 4; 4;4; 11; 79 × 81.4;6383;29;10;2017;11
53.0;1203;2012;1440000;65000;522;[23, 4, 2018];4.5; 2.4 л;200;0; дизель;5;2;103;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2075;0; 6;2;3;5;2;2; 205; 10.3;5;1; 2400;2; 200 / 147 при 3900; 420 при 1900 – 2800;4; 5; 4;0; 17.3; 81 × 93.15;6384;18;4;2018;6
60.0;1185;2007;650000;130000;313;[13, 4, 2018];4.6; 2.4 л;170;1; бензин;3;1;87;14; 4; 5; 4603; 1813; 1428; 2715; 424/1034; 1501;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2435;1; 170 / 125 при 6000; 230 при 4500;4; 5; 4;4; 10.3; 83 × 90;6391;3;4;2018;11
